 Sale Date , Add Date , Case Number , Status , Final Judgment , Opening Bid , Assessed Value , Certificate Holder Name , Plaintiff Max Bid , Address , City , Zip , Parcel ID , My Bid 
"12/02/2025","10/15/2025","2023-CA-016875-O","Accepting Proxy","4160.65","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/15/2025","2024-CA-001120-O","Accepting Proxy","47416.49","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/02/2025","10/17/2025","2024-CA-006367-O","Accepting Proxy","592681.63","0","642622","REGIONS BANK","HIDDEN","7426 POINTE VENEZIA DR","ORLANDO","32836","282411870200300",""
"12/02/2025","10/21/2025","2025-CA-003075-O","Accepting Proxy","78179.85","0","27329","U.S. BANK TRUST NATIONAL ASSOCIATION, AS OWNER TRUSTEE","HIDDEN","304 SCOTTSDALE SQ UNIT 304","WINTER PARK","32792","302210713012304",""
"12/02/2025","10/21/2025","2025-CA-004577-O","Accepting Proxy","153219.36","0","190674","NEWREZ LLC DBA SHELLPOINT MORTGAGE SERVICING","HIDDEN","4751 LAKE RIDGE RD","ORLANDO","32808","292206803805270",""
"12/02/2025","10/22/2025","2025-CA-006658-O","Accepting Proxy","110111.35","0","72821","SOUTHSTATE BANK NA","103500.00","2800 N POWERS DR APT 9","ORLANDO","32818","282213613201080",""
"12/02/2025","10/23/2025","2024-CA-010774-O","Accepting Proxy","339018.34","0","322003","US BANK TRUST NATIONAL ASSOCIATION","HIDDEN","1711 CHISBURY CT","ORLANDO","32837","292415817301140",""
"12/03/2025","08/11/2025","2022-CA-002356-O","Accepting Proxy","286674.31","0","214662","LONGBRIDGE FINANCIAL, LLC","HIDDEN","11017 FINCHLEY PL","ORLANDO","32837","292416811000350",""
"12/03/2025","09/04/2025","2023-CA-012563-O","Accepting Proxy","229606.61","0","234111","FREEDOM MORTGAGE CORPORATION","HIDDEN","10682 HUNTRIDGE RD","ORLANDO","32825","312229356600180",""
"12/03/2025","10/22/2025","2025-CA-000227-O","Accepting Proxy","55249.23","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/03/2025","10/30/2025","2023-CA-015775-O","Accepting Proxy","25833.60","0","213575","LAKE JOHIO WATERSIDE HOMEOWNERS ASSOCIATION INC","HIDDEN","2727 CULLENS CT","OCOEE","34761","282216906300140",""
"12/03/2025","10/24/2025","2025-CA-000226-O","Accepting Proxy","22960.70","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/03/2025","10/24/2025","2025-CA-000226-O","Accepting Proxy","21416.24","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/03/2025","10/24/2025","2025-CA-000226-O","Accepting Proxy","25969.80","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/03/2025","10/31/2025","2025-CA-000710-O","Accepting Proxy","67983.52","0","0","CASCADE FUNDING LP SERIES 11","HIDDEN","","","","TIMESHARE",""
"12/03/2025","10/24/2025","2025-CA-000226-O","Canceled","0","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","",""
"12/04/2025","10/23/2025","2024-CA-005850-O","Accepting Proxy","207564.36","0","125707","NATIONSTAR MORTGAGE LLC","HIDDEN","6812 MOORHEN CIR","ORLANDO","32810","282136934200190",""
"12/04/2025","11/03/2025","2024-CA-009046-O","Accepting Proxy","63741.85","0","469297","UMB BANK NATIONAL ASSOCIATION NOT IN ITS INDIVID","HIDDEN","17321 CAUDEL RD","ORLANDO","32833","322228076800010",""
"12/04/2025","10/28/2025","2024-CA-008263-O","Accepting Proxy","297567.54","0","210519","WILMINGTON SAVINGS FUND SOCIETY FSB","HIDDEN","1118 TIMOR AVE","ORLANDO","32804","292203847604190",""
"12/08/2025","11/17/2025","2024-CA-001792-O","Accepting Proxy","50274.88","0","253211","GSMPS MORTGAGE LOAN TRUST 2004 3 U S BANK NATIONAL ASSOCIATION","HIDDEN","1216 DICKENS AVE","ORLANDO","32809","292327808405040",""
"12/08/2025","10/09/2025","2024-CA-010447-O","Canceled","557093.58","0","286724","STROMSWOLD, DAVID J","HIDDEN","1608 REGAL RIVER CIR","OCOEE","34761","282206184500180",""
"12/08/2025","10/13/2025","2023-CA-012036-O","Accepting Proxy","171862.57","0","228198","CARRINGTON MORTGAGE SERVICES LLC","HIDDEN","6313 LIVEWOOD OAKS DR","ORLANDO","32818","282212494800840",""
"12/08/2025","11/04/2025","2024-CC-024210-O","Canceled","7661.88","0","352845","STONEBRIDGE VILLAGE HOMEOWNERS ASSOCIATION INC","HIDDEN","8958 FORT JEFFERSON BLVD","ORLANDO","32822","302313833318290",""
"12/09/2025","09/04/2025","2025-CA-001671-O","Accepting Proxy","206398.41","0","191694","U S BANK NATIONAL ASSOCIATION","HIDDEN","216 DANVILLE DR","ORLANDO","32825","302225892500510",""
"12/09/2025","08/14/2025","2024-CA-003819-O","Accepting Proxy","164061.77","0","230748","PHH MORTGAGE CORPORATION","HIDDEN","2509 BRAMPTON CT","ORLANDO","32817","312218022401860",""
"12/09/2025","08/18/2025","2023-CA-012706-O","Accepting Proxy","665632.49","0","170824","WELLS FARGO BANK NA","HIDDEN","9132 TELFER RUN","ORLANDO","32817","312207021302170",""
"12/09/2025","08/20/2025","2023-CA-016642-O","Accepting Proxy","286652.80","0","258062","PLANET HOME LENDING LLC","HIDDEN","4336 CYPRESS BAY CT","ORLANDO","32822","302314303800100",""
"12/09/2025","10/15/2025","2024-CA-008352-O","Accepting Proxy","3441.74","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/09/2025","10/15/2025","2024-CA-008068-O","Accepting Proxy","29946.39","0","0","SHERATON FLEX VACATIONS, LLC","HIDDEN","","","","TIMESHARE",""
"12/09/2025","10/15/2025","2024-CA-008068-O","Accepting Proxy","25977.97","0","0","SHERATON FLEX VACATIONS, LLC","HIDDEN","","","","TIMESHARE",""
"12/09/2025","10/15/2025","2025-CA-000614-O","Accepting Proxy","1965117.27","0","1344364","WILMINGTON SAVINGS FUND SOCIETY FSB","HIDDEN","9217 HIDDEN BAY LN","ORLANDO","32819","282333814000170",""
"12/09/2025","10/20/2025","2023-CA-016411-O","Accepting Proxy","3233.83","0","0","VISTANA FOUNTAINS II CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/09/2025","10/20/2025","2024-CA-008352-O","Accepting Proxy","3727.26","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/09/2025","10/20/2025","2024-CA-008068-O","Accepting Proxy","26020.17","0","0","SHERATON FLEX VACATIONS, LLC","HIDDEN","","","","TIMESHARE",""
"12/09/2025","10/17/2025","2024-CA-011100-O","Accepting Proxy","2455.79","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/09/2025","10/17/2025","2024-CA-005206-O","Accepting Proxy","6595.75","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/09/2025","10/17/2025","2024-CA-009782-O","Accepting Proxy","3627.02","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION INC A FLORID","HIDDEN","","","","TIMESHARE",""
"12/09/2025","10/20/2025","2023-CA-001994-O","Accepting Proxy","347043.26","0","210944","CARRINGTON MORTGAGE SERVICES LLC","HIDDEN","3815 BROOKMYRA DR","ORLANDO","32837","292429373000110",""
"12/09/2025","10/14/2025","2018-CA-007877-O","Canceled","224462.82","0","0","US NATIONAL ASSOCIATION","HIDDEN","2408 MAYER ST","ORLANDO","32806","",""
"12/09/2025","10/17/2025","2024-CA-009782-O","Canceled","0","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION INC A FLORID","HIDDEN","","","","",""
"12/09/2025","11/12/2025","2025-CA-003741-O","Accepting Proxy","256492.63","0","149400","EQUITY PRIME MORTGAGE LLC","HIDDEN","4842 PEBBLE BEACH DR UNIT 1006-C","ORLANDO","32811","292318190010040",""
"12/09/2025","10/28/2025","2024-CA-009664-O","Accepting Proxy","151875.10","0","153859","FRED P SENESI","HIDDEN","1317 N PINE HILLS RD","ORLANDO","32808","292219697816060",""
"12/09/2025","10/29/2025","2024-CA-000630-O","Accepting Proxy","265992.43","0","255244","US BANK NATIONAL ASSOCIATION","HIDDEN","4220 LAKE TENNESSEE DR","ORLANDO","32812","302308477800105",""
"12/09/2025","10/27/2025","2025-CA-003109-O","Accepting Proxy","568200.82","0","415963","NEWREZ LLC","HIDDEN","9468 KOMIKA LN","WINTER GARDEN","34787","272407750600990",""
"12/09/2025","10/24/2025","2025-CC-011625-O","Accepting Proxy","21481.51","0","454156","LIEN LIQUIDATORS OF FL LIT 2 LLC","HIDDEN","5701 PITCH PINE DR","ORLANDO","32819","282314356000010",""
"12/10/2025","11/04/2025","2025-CA-000712-O","Accepting Proxy","379315.88","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/10/2025","11/05/2025","2025-CA-000709-O","Accepting Proxy","86322.05","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/10/2025","11/06/2025","2024-CA-006675-O","Accepting Proxy","375243.90","0","299292","FREEDOM MORTGAGE CORPORATION","HIDDEN","2307 ALOHA BAY CT","OCOEE","34761","282222890800500",""
"12/10/2025","10/30/2025","2024-CA-011397-O","Accepting Proxy","323167.23","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/10/2025","11/12/2025","2025-CA-000711-O","Accepting Proxy","33245.83","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/10/2025","11/12/2025","2025-CA-000711-O","Accepting Proxy","35273.15","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/10/2025","11/07/2025","2023-CA-016876-O","Accepting Proxy","197111.82","0","144200","DLJ MORTGAGE CAPITAL INC","HIDDEN","13015 PLANTATION PARK CIR UNIT 1027","ORLANDO","32821","282427668410027",""
"12/10/2025","11/10/2025","2023-CA-011611-O","Accepting Proxy","215315.97","0","251507","PENNYMAC LOAN SERVICES LLC","HIDDEN","4025 SHORECREST DR","ORLANDO","32804","292211069206150",""
"12/10/2025","11/03/2025","2024-CA-006975-O","Accepting Proxy","355701.48","0","0","MCLP ASSET COMPANY INC","HIDDEN","14501 GROVE RESORT AVE # 2616 ","WINTER GARDENS","34787","",""
"12/11/2025","11/10/2025","2017-CA-006569-O","Accepting Proxy","224366.42","0","97856","DITECH FINANCIAL LLC","HIDDEN","6916 KELCHER CT","ORLANDO","32807","302223236300490",""
"12/11/2025","11/12/2025","2023-CA-012330-O","Accepting Proxy","407543.19","0","368618","U.S. BANK TRUST NATIONAL ASSOCIATION","HIDDEN","3232 TIMUCUA CIR","ORLANDO","32837","292433380500060",""
"12/11/2025","10/20/2025","2024-CA-008591-O","Accepting Proxy","2632.31","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/11/2025","10/20/2025","2023-CA-017062-O","Accepting Proxy","3099.10","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/11/2025","10/17/2025","2024-CA-009368-O","Accepting Proxy","4061.40","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/11/2025","10/17/2025","2024-CA-009368-O","Accepting Proxy","2798.08","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/11/2025","10/17/2025","2024-CA-009368-O","Accepting Proxy","2823.75","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/11/2025","10/17/2025","2024-CA-006470-O","Accepting Proxy","3732.45","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/12/2025","07/22/2025","2024-CA-006102-O","Accepting Proxy","10712.44","0","0","STONEYBROOK HILLS HOMEOWNERS ASSOCIATION INC","HIDDEN","6209 BELTON DR","MOUNT DORA","32757","",""
"12/15/2025","10/17/2025","2023-CA-013771-O","Accepting Proxy","239653.08","0","244224","US BANK TRUST NATIONAL ASSOCIATION, NOT IN ITS  INDIVIDUAL CAPACITY BUT SOLELY AS OWNER TRUSTEE FOR VRMTG ASSET TRUST","HIDDEN","11806 WATER RUN ALY","WINDERMERE","34786","272325020101410",""
"12/15/2025","11/17/2025","2024-CA-008171-O","Accepting Proxy","318862.73","0","272160","M T BANK","HIDDEN","3106 KNIGHTSBRIDGE RD","ORLANDO","32818","282211415201070",""
"12/15/2025","10/31/2025","2025-CC-002568-O","Accepting Proxy","17328.87","0","417117","STONEYBROOK WEST MASTER  ASSOCIATION INC","HIDDEN","15069 MASTHEAD LANDING CIR","WINTER GARDEN","34787","272233829007018",""
"12/15/2025","11/06/2025","2024-CA-010585-O","Accepting Proxy","434787.66","0","387543","ROCKET MORTGAGE LLC","HIDDEN","2715 AUTUMN GREEN DR","ORLANDO","32822","302303034101150",""
"12/16/2025","10/27/2025","2025-CA-003738-O","Accepting Proxy","25487.42","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/27/2025","2025-CA-003738-O","Accepting Proxy","31951.06","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/27/2025","2022-CA-010498-O","Accepting Proxy","10017.38","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/28/2025","2024-CA-003240-O","Accepting Proxy","14174.32","0","0","HPC DEVELOPER LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/28/2025","2024-CA-011281-O","Accepting Proxy","3838.03","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/28/2025","2023-CA-017431-O","Accepting Proxy","22112.89","0","0","SHERATON FLEX VACATION LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/27/2025","2024-CA-011197-O","Accepting Proxy","5854.97","0","0","VILLAGES KEY WEST CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/23/2025","2024-CA-009779-O","Accepting Proxy","2158.36","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/23/2025","2024-CA-009779-O","Accepting Proxy","3054.05","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2024-CA-001337-O","Accepting Proxy","28586.74","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2025-CA-001962-O","Accepting Proxy","43790.40","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2024-CA-008068-O","Accepting Proxy","8708.68","0","0","SHERATON FLEX VACATIONS, LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2025-CA-001962-O","Accepting Proxy","19448.58","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2025-CA-001962-O","Accepting Proxy","21638.57","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2025-CA-001962-O","Accepting Proxy","20013.21","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2024-CA-008352-O","Accepting Proxy","3431.61","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2024-CA-008352-O","Accepting Proxy","3888.59","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2024-CA-008588-O","Accepting Proxy","18476.15","0","0","SHERATON FLEX VACATIONS LLC A FLORIDA LIMITED","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2024-CA-006568-O","Accepting Proxy","5063.62","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2024-CA-008678-O","Accepting Proxy","5094.04","0","0","HPC OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2024-CA-001011-O","Accepting Proxy","36703.07","0","0","SHERATON FLEX VACATIONS","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2024-CA-007980-O","Accepting Proxy","3874.53","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/24/2025","2024-CA-011152-O","Accepting Proxy","4179.82","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/17/2025","2025-CA-000391-O","Canceled","45735.03","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/17/2025","2025-CA-000391-O","Canceled","0","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","",""
"12/16/2025","10/17/2025","2024-CA-002361-O","Canceled","9136.73","0","0","PALM FINANCIAL SERVICES LLC A FLORIDA LIMITED LIAB","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/15/2025","2025-CA-003794-O","Canceled","0","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","",""
"12/16/2025","10/15/2025","2025-CA-000928-O","Canceled","2847.56","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/17/2025","2024-CA-004976-O","Accepting Proxy","25472.10","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/17/2025","2024-CA-005206-O","Accepting Proxy","3876.88","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/17/2025","2024-CA-006567-O","Accepting Proxy","0","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/17/2025","2024-CA-010238-O","Accepting Proxy","12516.59","0","0","HPC DEVELOPER LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/17/2025","2024-CA-010238-O","Accepting Proxy","17944.90","0","0","HPC DEVELOPER LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/20/2025","2024-CA-007737-O","Accepting Proxy","2483.32","0","0","FLEX VACATIONS OWNERS ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/20/2025","2025-CA-003654-O","Accepting Proxy","248441.37","0","125635","PLANET HOME LENDING LLC","HIDDEN","5684 ABERCORN DR","ORLANDO","32812","302316161600060",""
"12/16/2025","10/20/2025","2024-CA-008068-O","Accepting Proxy","28436.82","0","0","SHERATON FLEX VACATIONS, LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/20/2025","2024-CA-008068-O","Accepting Proxy","11343.33","0","0","SHERATON FLEX VACATIONS, LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/20/2025","2024-CA-004286-O","Accepting Proxy","5125.76","0","0","FLEX COLLECTION OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/21/2025","2024-CA-010466-O","Accepting Proxy","3594.76","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/21/2025","2024-CA-010096-O","Accepting Proxy","3501.60","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/21/2025","2024-CA-010096-O","Accepting Proxy","3340.24","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/21/2025","2025-CA-003735-O","Accepting Proxy","33991.84","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/21/2025","2025-CA-003735-O","Accepting Proxy","24109","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/21/2025","2025-CA-003735-O","Accepting Proxy","23525.85","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/21/2025","2024-CA-009467-O","Accepting Proxy","3268.71","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/21/2025","2024-CA-003001-O","Accepting Proxy","13447.72","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/20/2025","2024-CA-008635-O","Accepting Proxy","3653.60","0","0","AMELIA RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/20/2025","2024-CA-008283-O","Accepting Proxy","3716.93","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION INC.","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/23/2025","2025-CA-002252-O","Accepting Proxy","5623.63","0","0","MARRIOTT RESORTS HOSPITALITY CORPORATION A SOUTH","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/23/2025","2025-CA-002252-O","Accepting Proxy","7986.23","0","0","MARRIOTT RESORTS HOSPITALITY CORPORATION A SOUTH","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/23/2025","2025-CA-002252-O","Accepting Proxy","8056.21","0","0","MARRIOTT RESORTS HOSPITALITY CORPORATION A SOUTH","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/22/2025","2024-CA-010483-O","Accepting Proxy","3226.81","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/22/2025","2024-CA-009784-O","Accepting Proxy","4623.69","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/22/2025","2023-CA-016174-O","Accepting Proxy","2730.91","0","0","VISTANA SPRINGS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/22/2025","2024-CA-006127-O","Accepting Proxy","94624.50","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/17/2025","2024-CA-006470-O","Accepting Proxy","5020.21","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/15/2025","2024-CA-008352-O","Accepting Proxy","3597.44","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/15/2025","2024-CA-008352-O","Accepting Proxy","3299.50","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/15/2025","2024-CA-000099-O","Accepting Proxy","1900000","0","1592175","THE HOUSE OF TRUCKS LLC","HIDDEN","17201 E COLONIAL DR","ORLANDO","32820","322221000000065",""
"12/16/2025","10/16/2025","2024-CA-008638-O","Accepting Proxy","12711.71","0","0","VISTANA CONDOMINIUM ASSOCIATION INC A FLORIDA CORP","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/16/2025","2024-CA-010830-O","Accepting Proxy","3466.24","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/16/2025","2024-CA-010830-O","Accepting Proxy","3659.12","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/16/2025","2024-CA-009042-O","Accepting Proxy","4425.09","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/16/2025","2024-CA-008531-O","Accepting Proxy","3070.22","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/16/2025","2024-CA-006213-O","Accepting Proxy","5530.61","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/16/2025","2025-CA-001584-O","Accepting Proxy","3312.66","0","0","VISTANA FOUNTAINS II CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/17/2025","2024-CA-007484-O","Accepting Proxy","24277.88","0","0","SHERATON FLEX VACATIONS, LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","08/28/2025","2024-CA-011001-O","Accepting Proxy","198861.77","0","256947","US BANK TRUST COMPANY, NATIONAL ASSOCIATION","HIDDEN","13043 SOCIAL LN","WINTER GARDEN","34787","272235729100370",""
"12/16/2025","09/10/2025","2025-CA-000445-O","Accepting Proxy","386431.93","0","0","US BANK TRUST COMPANY NATIONAL ASSOCIATION NOT IN ITS INDIVIDUAL CAPACITY BUT SOLELY","HIDDEN","14501 GROVE RESORT AVENUE # 3621","WINTER GARDEN","34787","",""
"12/16/2025","09/30/2025","2025-CC-002108-O","Accepting Proxy","23786.46","0","213308","DOVE INVESTMENT CORP","HIDDEN","2214 DEPAUW AVE","ORLANDO","32804","292214362800210",""
"12/16/2025","10/09/2025","2024-CA-010238-O","Accepting Proxy","15595.69","0","0","HPC DEVELOPER LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/09/2025","2024-CA-008736-O","Accepting Proxy","3881.16","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/14/2025","2024-CA-006958-O","Accepting Proxy","3955.48","0","0","VISTANA FOUNTAINS II CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/14/2025","2023-CA-017172-O","Accepting Proxy","5311.53","0","0","VISTANA FOUNTAINS II CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/14/2025","2024-CA-005206-O","Accepting Proxy","4152.79","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/14/2025","2024-CA-008736-O","Accepting Proxy","4057.19","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/14/2025","2025-CA-002411-O","Accepting Proxy","3372.57","0","0","VISTANA FOUNTAINS II CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/14/2025","2023-CA-016174-O","Accepting Proxy","6259.02","0","0","VISTANA SPRINGS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/15/2025","2025-CA-003794-O","Accepting Proxy","12093.92","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
